shootingID,typy_shooting,date_shooting,time_shooting,VSDCTI,ZUVVKADCTI,AUVVKADCTI,GHTIDKIUKVVKA,GDTIDKIUKVVKA,ZUVSDCTI,AUVSDCTI,GHTIDKIUKVS,GDTIDKIUKVS,atmospheric_correction_method,processing_algorithms
1,remote,2015-05-06,11:06:19,(487,18),(0,18),(18,0),(-172,-124),(-124,-172), (8,1),(1,8), (20,23), (23,20),AHOTHER,another
2,remote,2013-08-16,11:06:19,(415,0),(8,0),(0,8),(71,-135),(-135,71), (5,30),(30,5), (28,19), (19,28),6S,another
3,remote,2000-02-19,11:06:19,(470,2),(27,2),(2,27),(-32,-158),(-158,-32), (0,26),(26,0), (3,2), (2,3),MODTRAN,base
4,remote,2016-09-25,11:06:19,(497,4),(0,4),(4,0),(-83,48),(48,-83), (15,29),(29,15), (12,24), (24,12),AHOTHER,another
5,remote,2016-11-25,11:06:19,(479,10),(4,10),(10,4),(-30,69),(69,-30), (15,22),(22,15), (5,12), (12,5),MODTRAN,base
6,remote,2014-12-13,11:06:19,(416,21),(20,21),(21,20),(111,-56),(-56,111), (9,6),(6,9), (30,0), (0,30),6S,another
7,laboratory,2010-08-02,11:06:19,(411,10),(23,10),(10,23),(168,83),(83,168), (6,2),(2,6), (15,11), (11,15),AHOTHER,another
8,remote,2004-04-03,11:06:19,(410,15),(1,15),(15,1),(-97,-64),(-64,-97), (13,22),(22,13), (4,7), (7,4),6S,another
9,laboratory,2013-03-12,11:06:19,(421,7),(25,7),(7,25),(17,163),(163,17), (7,24),(24,7), (0,23), (23,0),MODTRAN,tematic
10,laboratory,2000-04-21,11:06:19,(450,17),(0,17),(17,0),(44,-112),(-112,44), (8,14),(14,8), (0,7), (7,0),6S,tematic
11,laboratory,2021-01-17,11:06:19,(489,16),(28,16),(16,28),(162,-136),(-136,162), (21,28),(28,21), (14,17), (17,14),6S,tematic
12,laboratory,2011-03-19,11:06:19,(410,4),(14,4),(4,14),(8,-42),(-42,8), (28,5),(5,28), (9,30), (30,9),AHOTHER,base
13,remote,2013-05-27,11:06:19,(501,4),(19,4),(4,19),(-158,59),(59,-158), (26,5),(5,26), (29,29), (29,29),6S,standart
14,remote,2004-12-03,11:06:19,(525,3),(4,3),(3,4),(58,-161),(-161,58), (17,11),(11,17), (0,4), (4,0),MODTRAN,standart
15,laboratory,2019-07-11,11:06:19,(441,21),(7,21),(21,7),(93,-110),(-110,93), (13,24),(24,13), (3,9), (9,3),6S,standart
16,laboratory,2010-10-28,11:06:19,(525,17),(6,17),(17,6),(10,-48),(-48,10), (12,24),(24,12), (29,4), (4,29),MODTRAN,another
17,laboratory,2003-06-17,11:06:19,(529,3),(19,3),(3,19),(-164,46),(46,-164), (11,1),(1,11), (5,11), (11,5),AHOTHER,standart
18,remote,2000-11-15,11:06:19,(520,1),(3,1),(1,3),(158,37),(37,158), (12,30),(30,12), (14,20), (20,14),6S,tematic
19,remote,2021-11-12,11:06:19,(447,28),(13,28),(28,13),(-158,-139),(-139,-158), (16,4),(4,16), (5,0), (0,5),6S,another
20,remote,2002-06-12,11:06:19,(495,14),(6,14),(14,6),(103,-14),(-14,103), (9,28),(28,9), (6,26), (26,6),AHOTHER,another
21,remote,2019-09-15,11:06:19,(433,10),(29,10),(10,29),(74,-15),(-15,74), (15,17),(17,15), (26,12), (12,26),MODTRAN,standart
22,laboratory,2004-05-10,11:06:19,(465,17),(10,17),(17,10),(-81,130),(130,-81), (5,1),(1,5), (0,17), (17,0),AHOTHER,standart
23,remote,2003-04-17,11:06:19,(464,3),(20,3),(3,20),(-24,-23),(-23,-24), (4,26),(26,4), (2,26), (26,2),AHOTHER,tematic
24,remote,2017-03-19,11:06:19,(491,18),(27,18),(18,27),(166,125),(125,166), (25,7),(7,25), (12,23), (23,12),6S,another
